Index,landslide_category,landslide_size,fatality_count,Latitude,Longitude,temp-2,temp-1,temp-0,maxt-2,maxt-1,maxt-0,wspd-2,wspd-1,wspd-0,mint-2,mint-1,mint-0,precip-2,precip-1,precip-0,sealevelpressure-2,sealevelpressure-1,sealevelpressure-0,dew-2,dew-1,dew-0,humidity-2,humidity-1,humidity-0,precipcover-2,precipcover-1,precipcover-0,O,N,NE,NW,S,SE,SW,E,W,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,cec0-5,cec5-15,cec15-30,cec30-60,cec60-100,cec100-200,cfvo0-5,cfvo5-15,cfvo15-30,cfvo30-60,cfvo60-100,cfvo100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,n0-5,n5-15,n15-30,n30-60,n60-100,n100-200,ocd0-5,ocd5-15,ocd15-30,ocd30-60,ocd60-100,ocd100-200,ocs0-30,phh2o0-5,phh2o5-15,phh2o15-30,phh2o30-60,phh2o60-100,phh2o100-200,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,silt0-5,silt5-15,silt15-30,silt30-60,silt60-100,silt100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,maxslope,avgslope,LC_Type1_mean,LST_Day_1km_mean,NDVI_mean,NDWI_mean,aspect,elevation,precipitation_sum,slope,landslide_trigger
5221,7,3,0,47.99,-122.36,5.9,5.5,6.5,9.1,9.1,10.2,15.6,13.9,14.7,4,3,1.9,0.85,0.78,2.62,1017.7,1016.6,1021.1,0.4,0.7,0.9,68.5,71.71,69.13,16.67,20.83,25,80,0,0,69,80,12,131,0,131,94,103,110,131,144,148,270,176,124,106,90,92,108,124,131,138,144,151,96,96,106,94,104,110,1114,522,255,198,191,186,575,310,253,136,79,54,57,55,56,57,58,59,60,500,496,510,537,554,552,404,408,384,369,342,339,1055,627,242,167,125,112,80,52.625,5,14395.25687,0.29065645,0.2946527,58.471085,31,32651.87092,45.610676,4
4785,1,3,0,-41.05,145.91,7.4,10.9,11.1,10.5,12.6,13.7,40.7,32.6,30.3,4.4,8.9,7.6,12.87,13.22,11.1,995.9,1001.5,995.7,4.6,8.2,8.4,82.97,83.76,84.05,37.5,50,37.5,18,0,0,0,29,10,122,0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,35.5,13,14520.45321,0.099963434,0.05063738,52.979874,18,27153.98226,1.5400672,4
4179,6,2,0,8.05,126.4,24.2,26.3,24.1,25.6,29.6,25.1,18,10.8,10.8,23.1,23.9,23.6,194.6,16.5,88.5,1011.1,1009.7,1009.7,22.8,23.8,23,91.73,86.53,93.86,100,25,71.43,65,48,72,54,25,33,114,8,229,90,90,93,96,97,98,213,209,202,201,203,194,76,76,71,86,105,125,389,371,433,463,464,463,442,241,150,113,110,99,501,297,215,132,110,58,56,46,46,47,48,49,50,312,321,290,280,277,277,299,308,277,257,259,260,702,639,530,413,398,391,164,47.125,2,15031.8957,0.45072693,0.3781222,50.473484,55,110492.2574,14.270612,4
214,6,1,11,-7.36,109.9,27.9,27.3,27.5,29.7,31.4,31,17.5,22.4,15.8,26.2,25.3,25.8,0,10.79,8.49,1007.5,1008,1007.2,24.5,24.4,24.3,81.92,85.18,83.1,0,50,25,775,800,769,704,749,713,719,734,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,39.625,13,15341.12857,0.1291872,0.06532913,45.237297,772,97966.14189,1.3169047,4
2750,6,2,0,14.1,121.1,25.5,25.8,23.9,28,28,25,21.3,21.1,11.7,24,24,23,5.26,16.44,133.34,1010.1,1011.8,1013.7,21.7,23.2,23.5,80.41,86.61,97.7,20.83,33.33,29.17,155,156,142,154,153,152,127,161,139,133,136,138,141,140,138,245,248,244,245,259,255,54,57,60,71,78,83,409,432,416,421,434,409,353,203,132,62,71,57,340,249,187,91,70,31,49,61,61,61,62,62,63,295,282,297,296,283,295,297,286,287,283,283,296,302,231,111,94,65,77,28,8.75,8.823529412,15275.2471,0.3909604,0.28360474,90,152,62933.03906,3.8195322,14
322,6,1,0,8.46,124.63,27.4,22.9,26.4,32.5,26.8,31.6,7.2,32.3,10.8,24,21.1,23,0,87.2,13,1006.7,1006.4,1006.8,24.6,22.1,23.7,85.42,95.56,85.24,0,26.09,33.33,15,9,8,90,14,37,126,33,109,134,136,137,141,145,144,179,170,166,162,163,169,85,88,103,110,107,125,295,297,333,361,364,360,350,211,131,82,80,71,407,256,192,112,75,51,59,55,56,55,56,56,56,332,336,306,293,294,304,372,367,361,346,342,336,567,302,289,278,272,254,111,41.75,14,15399.00834,0.43009883,0.26709548,38.965614,14,49577.43639,5.9429865,14
895,6,2,0,26.91,87.92,22,25.3,24.3,23.6,26.6,26.5,13,3.6,3.6,19.9,24.3,20,7,0,82,1006.1,1006.1,1002,20.3,21.2,21.2,89.96,77.88,83.62,40,0,40,1175,1254,1157,939,890,756,687,1148,837,119,122,124,130,131,133,176,163,157,154,156,160,180,187,189,226,232,248,247,251,255,264,273,267,267,254,227,143,124,110,335,235,175,103,63,59,43,55,54,54,55,56,57,375,373,373,371,372,368,378,376,373,365,355,364,310,196,111,102,50,46,488,236.25,9.411764706,14938.53531,0.26874378,0.14009935,154.72481,1166,53967.56837,18.78466,6
1951,6,2,0,9.69,125.55,27,26.4,25.4,30.1,29.9,26.1,7.2,7.2,7.2,25.1,25.1,24.7,96.2,22.3,56.2,1009.3,1010,1009.7,23.9,23.6,22.7,83.34,84.78,85.3,50,62.5,57.14,167,118,58,160,260,130,149,50,150,110,113,121,120,121,122,167,138,136,136,135,134,142,147,171,200,200,224,402,401,395,425,429,439,525,315,215,171,175,178,447,340,244,155,99,67,49,49,49,49,50,51,51,333,332,335,310,305,298,265,267,270,264,266,262,802,750,446,300,288,259,117,55.875,2,15042.68509,0.4639966,0.4240932,75.45798,173,98403.02469,17.866728,4
5839,6,3,0,45.59,-122.77,10.7,13.5,14.7,13.1,16.5,16.1,21,24.6,30.1,8.4,8.1,11.2,32.57,42.19,51.96,1014,1009.7,1006.3,8.1,11,12.8,84.68,85.8,88.63,75,54.17,91.67,7,3,35,21,259,114,287,12,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,108,11,14653.66086,0.22229086,0.26196325,33.40516,55,27463.28755,26.755968,15
2745,7,2,2,-23.67,-46.46,22,23.6,23.2,26,28.6,28.3,15.5,19.7,14.3,20,21,20,0,0,0,,,,19.9,19.5,19.6,88.32,79.57,81.21,0,0,0,773,814,810,763,794,798,794,787,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,24.625,13,15281.22834,0.1109082,0.062316805,41.13632,772,45447.85416,6.1338983,4
928,6,2,0,10.49,-66.91,25.1,27.2,26.2,28,31,29,7.6,9.4,14.8,22.9,25,24.1,0,0,0,,,,23.5,23.9,23.8,91,82.23,87.6,0,0,0,947,901,880,897,899,894,952,941,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,38.5,13,15330.97549,0.1626179,0.086041145,340.0382,948,23797.34929,25.744743,4
4580,6,2,0,10.76,-61.46,28.6,27.7,26.3,34.1,33.2,33.1,22.3,14.8,16.6,24.7,25.1,23.6,0,0,0,1012.3,1011.8,1011.6,24,24.6,24.3,77.63,84.31,88.99,0,0,0,145,0,160,190,176,24,531,41,444,111,116,118,126,129,130,203,219,204,208,213,214,89,96,97,111,104,107,434,444,496,543,551,541,466,283,234,154,135,143,474,320,235,126,116,60,57,55,55,55,56,57,59,258,243,214,188,174,181,308,313,290,269,275,277,888,592,765,555,475,484,386,143.25,2,14857.64994,0.41985035,0.3336678,182.24197,169,50929.7433,22.841043,4
1505,7,2,0,34.1,-119.08,15.3,15,14.1,19.7,17.5,19.1,31.1,35.7,22.2,10.7,12.7,10.6,0,0.7,4.3,1009.7,1009.7,1013.3,10.6,8,9.2,74.29,62.99,74.07,0,4.17,37.5,24,5,179,6,0,2,0,238,2,136,142,150,159,161,161,282,244,215,211,220,214,161,177,195,240,245,263,213,209,223,245,265,243,521,282,176,99,80,82,387,231,178,110,100,87,43,68,70,70,70,71,72,467,472,459,444,440,474,320,319,318,311,295,283,577,298,180,125,123,103,214,62.25,10,15117.57573,0.096314184,0.030451426,284.2936,35,4490.573148,27.678467,12
1747,7,2,4,-8.02,-34.98,25.2,23.2,23,28,26,26,29.5,31.3,31.3,22,21,21,0,0,0,,,,18.6,20.4,21,68.12,84.26,88.72,0,0,0,38,81,17,81,95,65,33,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,27.625,13,15342.27661,0.105043314,0.08301313,180,35,59444.18547,0.92740995,4
1178,6,2,0,27.34,88.61,10.9,10.8,11.3,17.8,18.1,17.5,36,39.6,32.4,5.9,6.6,7.1,0.81,21.48,0.81,1000.3,1000.2,999,5.7,6,7.2,71.4,72.91,76.65,12.5,25,12.5,1530,1392,1705,1209,1412,1735,1064,1741,1146,110,111,112,117,123,125,213,188,179,178,176,170,136,150,162,224,219,240,275,276,279,279,271,271,753,867,676,381,259,229,368,283,220,137,77,51,57,53,53,53,53,54,54,367,373,376,383,389,372,358,351,345,337,340,356,508,294,196,109,91,78,466,252.25,8,14764.68362,0.21023262,0.15267198,230.33823,1514,41292.83378,19.548729,4
1810,7,2,0,29.96,78.17,25.9,23.6,23.6,32.4,25.2,24.9,3.6,3.6,3.6,23.6,21.4,22.6,149,100,46,998.6,1001,1001.2,24.5,23.4,23.2,92.59,98.9,97.61,62.5,87.5,75,320,495,289,448,278,328,296,282,365,127,128,131,126,126,125,192,170,161,154,153,148,201,202,203,221,243,253,239,239,281,308,318,313,358,327,240,170,170,136,342,316,184,107,82,65,41,64,64,65,66,67,67,361,363,339,322,319,328,401,398,380,370,363,359,421,263,156,85,70,72,175,61.375,9,15075.51989,0.24902675,0.15708168,162.22389,313,35810.02862,17.013521,4
1588,6,2,0,-26.93,-49.37,20.8,19,17.2,24.1,21.1,19.1,22.3,22.3,20.5,18.1,18.1,16.1,0,0,0,,,,18.1,17.6,15.3,84.8,91.75,88.46,0,0,0,133,87,162,86,136,267,117,327,78,95,98,103,110,115,116,250,166,170,180,167,164,103,102,115,126,134,149,449,445,452,504,509,503,527,339,273,181,185,192,497,358,260,143,85,52,68,49,49,50,50,50,51,224,225,216,186,181,199,328,330,331,310,310,299,617,344,342,226,128,113,194,65.5,13,15013.62561,0.3295603,0.31610468,354.17795,149,48927.33715,10.147841,4
2355,6,2,10,32.68,109.03,23.8,22.9,26.7,25.4,23.6,32.2,10.8,7.2,7.2,22.7,22.4,22.2,52.6,103.3,0,1007.7,1007.2,1005.4,21.8,21.7,20.5,88.68,93.46,71.1,62.5,50,0,277,251,257,252,389,368,336,287,268,130,133,142,145,148,148,240,204,200,199,212,201,139,139,147,167,173,178,297,311,319,342,346,331,412,162,120,73,70,68,427,276,204,121,98,70,53,68,69,69,70,69,70,254,245,239,230,238,249,449,444,443,427,416,420,317,121,90,53,37,41,112,44,13,15054.46409,0.11074495,0.16664487,0,269,26299.83141,6.464861,4
5913,10,3,0,35.63,-82.51,11.5,9.6,13.4,19,11.1,16.9,24.1,20.5,25.9,3.9,8.5,8,0.47,6.32,19.31,1014.2,1019.2,1012.2,9.3,8.6,11.4,87.08,93.53,88.05,8.33,29.17,41.67,1046,807,1053,801,893,692,770,850,953,120,133,140,147,152,153,250,151,132,93,75,73,152,150,142,168,201,225,197,199,233,239,223,142,395,320,121,55,45,40,485,380,199,79,38,20,64,52,52,52,53,53,54,542,540,519,528,585,679,261,261,247,232,192,179,717,428,156,57,34,20,354,195.375,4,14623.04575,0.41185597,0.2228209,100.02095,1024,33195.30283,24.945206,15
2792,6,2,0,-22.88,-43.08,26.9,25.5,22.7,30.3,28,24.6,26.5,26.7,31.9,24.8,23,20.8,0,0,0,,,,24.2,23.5,21.7,85.13,88.93,94.21,0,0,0,40,85,69,67,57,123,38,64,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,33.5,13,15380.66108,0.27817422,0.108241215,264.15485,48,44273.11188,9.031747,4
5782,6,3,1,46.82,-122.3,10.3,11.4,12.4,19,20.8,21.3,18.4,15.6,18.6,1.7,2.2,7.2,0,0,0,1023.6,1017.7,1017,5.3,4.9,7.5,74.78,68.84,75.99,0,0,0,378,445,557,351,372,434,503,527,337,93,101,106,119,135,139,227,195,172,152,150,161,159,160,153,166,165,173,210,225,220,233,245,236,981,310,152,112,84,76,482,357,274,125,60,34,69,53,54,55,55,55,56,354,343,345,348,363,376,436,433,435,418,392,387,797,510,352,162,94,108,179,81.25,1,14498.46406,0.16066048,0.35835913,285.11484,405,46890.97442,42.95988,15
2871,6,2,0,3.1,101.66,29.4,28,28.1,33.6,34,34.5,14.1,11.5,14.4,25.8,25.8,24.9,0,0,0,1009.9,1009.6,1010.1,25,25.2,25.4,78.43,85.27,86.25,0,0,0,105,63,42,43,33,21,35,46,60,116,117,121,123,122,122,180,130,124,118,111,118,67,69,76,94,97,88,384,393,435,460,456,469,387,255,132,114,92,82,437,282,170,137,114,83,60,51,51,52,52,52,53,366,365,340,329,325,309,251,242,225,211,219,221,856,648,362,196,255,216,84,62.125,13,15530.06548,0.29807585,0.25004047,249.47147,86,75352.77946,22.56079,12
758,7,2,0,34.82,-118.9,23.8,23.9,18.1,30.1,31.5,22.2,31.5,29.9,27.5,18.5,17.8,14.5,0,0,13.79,1012,1011.6,1017.5,1.1,-1.1,12.4,24.14,20.67,72.2,0,0,58.33,1192,1303,1200,1398,1272,1227,1389,1171,1229,146,151,155,159,163,163,280,283,280,279,266,258,61,65,54,65,68,92,229,248,227,230,234,225,221,122,76,58,46,44,225,175,127,75,55,45,31,73,74,74,76,78,78,373,362,372,378,383,393,398,390,401,392,383,382,135,96,63,33,23,13,206,86.875,7,15320.84551,0.13641238,-0.026062129,61.307545,1192,10990.47283,3.8578358,4
620,6,2,0,10.39,124.98,26.9,24,23.4,30.2,25.9,24.2,7.2,7.2,18,24.2,22.2,23.1,0,15,206.9,1008.4,1008.9,1010.5,24.7,22.7,23.2,87.56,92.47,99.23,0,50,100,12,45,12,154,0,0,0,10,60,124,125,128,130,129,128,218,179,175,172,169,172,43,40,41,52,61,60,426,405,459,541,521,523,449,252,156,99,87,80,456,273,177,128,95,45,62,54,54,54,55,56,56,301,312,276,229,234,234,272,283,265,230,246,243,604,524,413,312,286,305,142,32.625,10.11764706,15127.72735,0.1675535,0.15830211,225.47325,12,92741.86744,1.3224052,4
3798,6,2,0,12.98,77.61,23.1,23.6,23.9,29.1,27.5,28.1,11.2,11.2,14.8,17.1,18.6,19.1,0,0,0,,,,14.5,16.6,17.3,62.59,66.63,67.89,0,0,0,918,904,895,919,914,912,910,904,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9.75,13,15435.27791,0.21545988,0.16652705,0,916,28218.00941,0.92740995,12
4520,6,2,3,20.57,105.9,13.3,14.1,16.3,19.1,20.1,22.1,18.4,10.3,10.3,7.1,8.1,10.1,0,0,0,1023.4,1021.1,1019.4,3.1,5.5,10.1,55.67,61.22,70.75,0,0,0,6,4,6,3,2,6,8,4,3,115,122,127,135,137,139,183,158,160,155,144,147,86,84,77,72,75,84,351,352,373,359,350,335,273,196,183,117,106,101,359,265,205,146,104,96,51,61,61,61,62,62,63,239,239,222,220,222,229,410,409,406,422,428,435,282,208,148,161,129,131,4,2,10.23529412,15111.5583,0.21019489,0.28907058,313.1147,10,46669.75123,2.712074,12
3068,6,2,0,37.67,-119.9,-1.8,2.2,6.5,1.4,7.1,10.8,16,15.8,12.3,-3.8,-0.5,3.2,0.69,0,0,1018.9,1027.7,1025.4,6.3,4.9,4.9,100,99.28,87.87,25,0,0,413,1065,765,899,437,600,804,549,542,131,138,145,156,161,163,164,146,139,135,133,134,251,255,256,279,296,301,140,142,160,149,152,139,268,159,93,60,32,31,353,213,157,89,47,45,36,63,64,64,63,64,64,490,486,474,484,496,505,371,372,367,367,351,356,453,262,115,78,66,87,652,294.625,8,15246.73952,0.24768043,0.060990408,19.847403,409,19788.4672,6.869336,15
6398,7,3,0,36.17,-121.68,11.1,10,9.6,12.4,12.6,12.3,35,26.5,23.2,9.7,8.3,8.4,3.88,22.17,15.18,1009,1005.1,1015.5,5.4,6.1,7.1,68.43,77.49,84.28,37.5,75,66.67,130,604,473,415,0,121,0,261,0,129,132,140,146,152,152,277,226,218,214,213,204,158,163,173,193,213,219,190,213,200,198,201,176,436,219,183,134,100,87,530,313,257,148,127,93,61,65,65,66,65,66,66,542,520,534,535,540,581,269,267,266,267,259,243,603,336,227,144,96,67,474,204,9,14848.35554,0.2866724,0.023090689,201.02762,188,5574.565343,26.699522,4
4258,6,2,0,-36.98,147.14,-1.4,3.9,1.5,1.9,6.1,6.2,29,76.9,73.3,-5.1,2.1,-1.4,0.99,15.6,129.77,1020.9,1015.5,998.5,-4.7,3.1,1.2,81.33,94.64,98.29,12.5,25,50,1693,1736,1586,1795,1583,1710,1379,1580,1639,82,89,93,102,111,115,206,200,174,156,139,132,125,130,140,158,185,194,193,197,194,191,180,172,703,474,362,247,213,262,670,589,528,471,431,479,91,52,52,52,54,54,54,576,560,560,555,571,581,232,243,246,254,249,246,1559,1284,775,599,550,570,314,107.5,8.647058824,14677.15551,0.25316536,0.35554257,256.88474,1662,38256.88544,26.536566,4
1292,6,2,16,33.94,74.8,13.2,4.6,7.3,16.9,8.1,9.4,7.6,14.8,13,9.7,2.4,3.4,26,61,7.3,,,,7.8,3.8,4.4,71.52,92.52,82.22,42.86,87.5,28.57,1625,1610,1600,1619,1637,1662,1651,1612,1632,131,141,142,145,152,153,213,176,163,171,164,156,133,128,131,139,141,157,288,284,311,346,348,341,393,211,161,125,102,78,427,241,176,125,67,53,49,67,67,68,68,69,68,194,199,190,174,176,187,517,517,500,480,476,472,380,212,134,96,51,44,37,17.625,9.705882353,14936.70939,0.1301602,0.09122326,158.10918,1623,19747.83046,2.995957,2
4941,6,3,1,27.06,88.47,30,30.3,30.2,30.2,30.6,30.2,5.4,3.6,5.4,29.9,30.1,30.2,0,0,0,1002.3,1002.2,1004.3,25.2,24.5,24.2,75.51,71.42,70.32,0,0,0,1227,1111,1077,988,1194,952,1256,940,1223,117,119,121,128,130,132,222,191,187,183,184,183,185,182,197,217,221,225,262,262,298,344,361,347,378,404,356,228,237,209,379,283,210,139,90,66,48,57,57,57,57,58,58,375,380,358,335,332,329,363,359,344,321,307,324,448,253,153,103,68,67,287,141.625,8,14884.70057,0.25420392,0.14719464,98.93115,1235,63424.81204,17.370323,4
554,6,2,23,8.5,123.3,25.9,25.1,25.6,27.9,26.2,26.7,18,14.4,21.6,23.9,24.1,24.4,23,88,8.2,1010.6,1010.5,1008.8,24.3,24,23.9,90.99,93.17,90.57,62.5,75,42.86,25,8,11,9,35,39,12,5,13,133,138,140,142,143,143,221,240,241,234,235,234,61,68,71,79,79,88,347,361,398,444,448,424,380,192,135,102,92,89,421,299,209,106,84,59,62,57,57,57,58,58,59,280,276,250,223,228,239,373,362,352,334,325,337,585,539,368,369,400,393,20,14.5,11.05882353,15197.73023,0.38426423,0.2876845,172.7967,21,80563.10458,7.436907,14
1511,6,2,0,38.3,-81.81,10.8,16.9,4.9,20.7,22.7,15.4,13.7,21.1,16.5,4.1,11.7,2,0,5.98,61.32,1012.1,1012.1,1018.4,6.9,11.7,4.5,79.55,72.51,97.59,0,29.17,100,217,231,281,284,256,288,209,296,303,126,139,154,158,158,158,259,178,141,114,111,103,109,120,124,131,144,146,281,298,319,307,290,260,701,221,116,70,92,65,529,262,170,97,50,29,48,51,52,52,51,52,54,274,263,258,259,271,312,444,439,423,434,439,428,910,283,172,59,59,50,86,53.5,4,14709.73162,0.20369145,0.17704111,90,192,33677.13173,17.193508,11
830,7,2,0,43.42,-115.39,21.2,22.8,25,30,31.9,32.3,25.9,16.6,31,12.5,13.6,19.1,0,0,0.36,1012.9,1013.5,1013.5,7.3,6.6,11.7,43.53,37.83,46.51,0,0,8.33,1301,1339,1578,1552,1365,1469,1368,1525,1540,109,116,121,136,140,142,230,219,209,197,202,202,150,156,163,175,198,230,175,171,174,179,180,182,742,244,225,227,186,120,390,295,211,141,63,43,59,61,63,63,63,63,64,490,493,492,494,500,511,335,336,334,327,319,307,1137,524,268,191,159,125,277,166,10,14785.52692,0.31018355,0.32422706,106.199455,1290,13448.14904,6.6194997,4
5103,7,3,0,47.27,-122.45,14.3,16.4,14.6,19,18,20.4,7.4,16.8,33.8,11.1,11.7,10.8,0.09,2.08,23.92,1017.3,1013.3,1011.2,13.5,14.8,13,95.51,89.94,90.55,4.17,29.17,54.17,-4,0,0,0,92,1,108,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,36.25,13,14708.63031,0.10157429,0.15154262,323.61642,59,25626.49172,21.907463,4
1389,6,2,0,-22.91,-43.07,27,25.5,22.7,30.3,28.1,24.6,26.1,26.6,32.1,24.7,23,20.8,0,0,0,,,,24.2,23.5,21.7,84.97,89,93.85,0,0,0,111,114,161,150,118,169,213,115,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,40,13,15265.17481,0.2318266,0.113938645,282.96786,65,44522.23536,4.125974,4
2373,7,2,0,37.46,-81.82,16.1,10.8,0.8,19.8,18,3.8,16.4,18.6,15.6,13.1,4.6,-1.2,0.13,13.81,8.88,1014.8,1014.4,1025.8,9.8,8.6,-0.8,66.34,86.26,88.75,4.17,83.33,29.17,299,312,529,291,414,298,477,424,479,124,138,148,155,159,160,283,176,229,174,173,170,246,262,281,309,362,371,206,212,255,259,256,231,596,235,118,81,73,70,441,245,178,91,85,33,48,55,56,56,57,57,57,365,363,339,337,356,383,429,425,406,404,387,386,982,369,716,207,384,345,230,106.25,4,14697.75368,0.12348304,0.14397208,75.180214,295,33863.06674,3.6213028,4
745,6,2,3,14.59,-90.5,19.8,19.5,18.9,26,25,25,25.9,18.4,22.3,16,15.8,13.1,0,0,0,1014.3,1013.6,1013.3,16.8,16.4,16.2,84.5,83.25,84.98,0,0,0,1504,1486,1522,1503,1536,1560,1515,1554,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,23.625,13,15285.80906,0.4172029,0.23309769,180,1487,37040.99623,2.7802885,12
5089,6,3,0,16.36,120.49,18.5,19.1,20.8,19.1,23,25.5,13.9,19.2,14.4,17.8,17.4,18.2,87.97,64.76,0.86,1006.3,1007.7,1009.7,18,18.8,18.7,96.97,94.2,88.34,87.5,62.5,12.5,586,589,841,448,432,571,283,726,258,117,121,124,126,126,128,225,200,194,194,196,198,205,224,242,294,300,314,358,348,367,348,379,362,371,258,220,144,113,111,422,278,195,92,76,45,61,54,54,54,55,55,56,289,290,279,283,278,275,353,362,354,369,343,364,371,220,157,91,77,56,328,167,8,15097.32016,0.39621037,0.26159582,121.40815,584,94303.97313,12.267403,2
3382,6,2,0,23.84,120.87,25.4,25.5,27.4,25.9,26.7,30.4,7.2,7.2,7.2,24.7,24.4,25.6,79,116.1,7.9,1008.7,1008.6,1008.7,23.9,23.4,23.6,90.99,88.49,80.4,50,42.86,33.33,363,439,647,532,320,749,455,593,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,177.5,2.705882353,14923.61973,0.46971548,0.31149036,114.57655,361,64570.27675,2.2289102,4
3244,6,2,2,-8.27,115.14,26.1,26.8,26.3,28.3,29,30,43.1,31.3,22.3,24,24,23,32,25.1,31,1008.9,1008.7,1009.7,23.3,23.8,22.8,84.76,83.64,82.05,29.17,13.04,18.18,1664,1362,1318,1327,1733,1445,1597,1494,1482,99,102,106,112,113,115,201,192,177,171,169,158,86,85,90,103,117,104,332,331,349,318,323,310,550,439,392,310,288,271,611,456,344,229,146,110,106,50,50,50,51,52,53,410,410,401,421,421,430,257,260,250,261,256,260,756,523,424,315,214,208,346,211.5,2,14835.25205,0.4120237,0.3248879,344.7806,1708,69249.06721,23.56586,4
3360,6,2,0,10.47,-66.91,25.1,27.2,26.2,28,31,29,7.6,9.4,14.8,22.4,25,24.1,0,0,0,,,,23.5,23.9,23.8,91.03,82.44,87.65,0,0,0,912,883,890,896,883,959,917,885,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,39.5,13,15308.62906,0.094152644,0.05836526,248.52829,918,23797.34929,14.860593,4
4756,7,2,0,44.1,-124.12,16,18.5,14.4,17.5,20.2,17.6,25.8,35.7,30.3,14.3,17.5,9,12.22,3.18,43.71,1019.4,1018,1013.3,14.3,15.7,13,90.17,83.93,91.35,62.5,29.17,79.17,82,201,315,0,11,17,0,230,0,92,96,100,109,116,118,430,411,372,350,332,291,57,58,58,69,71,76,170,159,145,112,113,106,1067,459,364,294,222,206,650,581,502,306,242,199,97,53,53,54,54,54,54,417,443,448,472,485,541,413,399,408,416,402,353,1298,839,596,353,266,193,233,110.25,8.352941176,14337.80225,0.40173113,0.3388735,247.4256,57,16869.3366,24.8844,2
5180,6,3,2,34.09,74.02,20.5,21.2,19.2,23.8,24.4,21.4,3.7,3.1,3.2,17.9,18.4,16.7,25.28,93.37,34.79,,,,17.9,18.6,17.3,85.58,85.44,88.69,37.5,50,75,1295,1291,1749,1210,1503,1347,1584,1420,1601,126,133,139,143,150,155,211,189,182,186,185,179,188,199,205,222,235,257,251,238,239,270,276,268,403,272,171,138,121,109,391,250,214,135,84,78,46,71,72,72,72,72,73,329,334,344,322,347,358,420,428,417,409,377,374,456,241,175,122,94,72,454,190.375,9,14905.02057,0.32765642,0.21120194,55.389034,1353,31702.09005,8.109916,14
83,6,1,0,41.84,12.65,6.5,10.8,13.3,13.2,13.1,18,11.3,26.1,32,1.3,6.3,10.2,0,0.2,0.19,1013.1,1007.4,1012.9,3.3,4.4,8.3,81.64,65.74,71.63,0,4.17,4.35,109,104,111,85,138,152,128,124,108,130,146,149,151,151,150,267,234,227,219,220,220,94,118,88,84,77,91,316,302,331,357,353,378,251,152,133,107,84,76,462,219,216,126,76,52,46,72,72,73,74,75,75,282,277,272,255,251,247,402,420,397,387,396,375,407,167,151,96,66,45,43,17.25,13,15109.2755,0.39401245,0.20419645,0,106,22325.11775,0.92740995,4
5551,6,3,0,39.89,41.25,22,16,18.8,29.9,20.7,25.5,15,16.8,10.4,14.1,11.7,10.7,0,4.29,0,,,,6.8,10.4,8.2,42.18,71.66,54.57,0,8.33,0,1938,1876,1897,1864,1963,1986,1942,1942,1898,127,134,137,150,150,152,226,225,237,229,203,200,157,160,172,206,248,251,321,321,340,327,303,286,317,211,167,150,97,91,372,254,193,101,55,38,52,71,71,72,74,75,76,302,300,287,295,306,338,377,380,373,378,391,375,391,186,148,91,48,25,74,37.25,13,14967.08961,0.06463959,0.2526338,323.75342,1932,12032.13919,17.804636,15
